Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2012-07-18,35.81,36.46,36.95,35.81,2.25,0.87
2012-07-17,36.54,36.14,36.76,34.35,0.49,-2.43
2012-07-16,36.88,37.04,37.04,36.88,0.01,-0.14
2012-07-13,37.55,37.09,37.55,36.54,0.66,-0.57
2012-07-12,36.76,37.31,37.31,36.1,0.09,1.15
2012-07-11,36.89,36.88,36.89,36.65,0.04,-0.05
2012-07-10,36.91,36.9,37.05,36.89,0.02,-0.41
2012-07-09,37.28,37.05,37.28,36.97,0.04,-0.91
2012-07-06,37.73,37.39,37.73,37.28,0.04,-0.9
2012-07-05,37.56,37.73,37.73,37.22,0.07,0
2012-07-04,37.73,37.73,37.9,37.31,0.04,0
2012-07-03,37.73,37.73,37.81,37.73,0.01,-1.07
2012-07-02,38.15,38.14,38.15,37.96,0.01,0.02
2012-06-29,37.48,38.13,38.14,37.39,0.09,0.85
2012-06-28,37.14,37.81,38.13,37.14,0.03,0.54
2012-06-27,37.76,37.6,38.41,37.35,0.62,-0.45
2012-06-26,37.81,37.77,38.53,37.31,0.54,-0.07
2012-06-25,37.81,37.8,37.81,36.98,0.08,-0.04
2012-06-22,36.82,37.81,37.81,36.82,0.01,0
2012-06-21,37.56,37.81,37.81,36.82,0.03,1.83
2012-06-20,38.57,37.14,38.57,37.14,2.79,-2.43
2012-06-19,37.02,38.06,38.06,37.02,0.32,0.45
2012-06-18,36.97,37.89,37.89,36.97,0.01,2.03
2012-06-15,36.97,37.14,37.81,36.97,0.55,-1.97
2012-06-14,36.74,37.88,37.88,36.64,0.04,1.78
2012-06-13,38.56,37.22,38.56,37.22,0.04,-2.44
2012-06-12,37.56,38.15,38.15,37.56,0,-0.49
2012-06-11,39.43,38.34,39.43,38.34,0.03,-1.7
2012-06-08,37.81,39,39,36.47,0.48,4.81
2012-06-06,36.22,37.21,37.21,36.22,0.06,2.98
2012-06-05,36.25,36.14,37.09,34.98,0.09,-0.91
2012-06-04,37.15,36.47,37.15,36.46,0.04,-2.25
2012-06-01,36.97,37.31,37.64,36.58,0.03,0
2012-05-31,36.74,37.31,37.31,36.74,0.02,0.02
2012-05-30,36.54,37.3,37.3,36.25,0.05,-0.02
2012-05-29,35.49,37.31,37.31,35.49,0.06,3.53
2012-05-28,34.89,36.03,36.03,34.86,0.04,1.43
2012-05-25,35.04,35.53,35.61,34.85,0.07,0.55
2012-05-24,35.95,35.33,35.95,34.94,0.74,-1.72
2012-05-23,36.84,35.95,36.84,35.61,0.38,-3.64
2012-05-22,36.89,37.31,37.4,36.89,0.1,-0.68
2012-05-21,36.6,37.56,37.94,36.6,0.12,-0.98
2012-05-18,36.88,37.93,37.93,36.88,0.19,-0.13
2012-05-17,37.39,37.98,38.45,37.39,0.13,-1.32
2012-05-16,38.15,38.49,38.99,36.71,0.69,0.22
2012-05-15,38.69,38.41,38.75,37.73,0.09,-1.52
2012-05-14,38.66,39,39,36.89,0.13,0.88
2012-05-11,36.71,38.66,38.66,36.71,0.36,1.33
2012-05-10,39.96,38.15,40.02,36.54,0.49,-4.66
2012-05-09,40.28,40.02,40.29,39.43,0.14,-1.67
2012-05-08,39.85,40.7,40.7,39.69,0.18,-0.37
2012-05-07,41.08,40.85,41.08,39.85,0.03,0.19
2012-05-04,41.04,40.77,41.04,40.7,0.01,-0.64
2012-05-02,41.54,41.04,41.71,41.04,0.01,-1.02
2012-04-30,41.2,41.46,41.46,40.7,0.03,2.05
2012-04-27,40.12,40.63,40.63,40.1,0.04,1.31
2012-04-26,40.87,40.1,41.38,40.02,1.61,-1.87
2012-04-25,41.54,40.87,41.71,40.61,0.03,0.67
2012-04-24,39.36,40.6,41.28,39.36,0.11,2
2012-04-23,42.39,39.8,42.39,38.5,0.29,-6.12
2012-04-20,42.73,42.39,43.16,41.98,1.29,-1.77
2012-04-19,43.37,43.16,44.05,41.56,0.14,-0.2
2012-04-18,44.09,43.24,44.09,43.24,1.33,-0.97
2012-04-17,42.9,43.66,44.17,42.9,0.44,2.18
2012-04-16,41.97,42.73,42.82,41.76,0.22,1.82
2012-04-13,41.08,41.97,43.07,40.7,3.68,2.59
2012-04-12,40.44,40.91,40.91,38.42,0.44,1.37
2012-04-11,39.86,40.36,40.39,39.86,0.07,0.21
2012-04-10,39.85,40.27,40.9,39.85,0.55,-1.55
2012-04-05,39.17,40.91,41.12,39.17,0.84,3.23
2012-04-04,38.58,39.63,39.64,37.74,0.29,2.34
2012-04-03,38.15,38.72,38.73,38.07,0.07,1.49
2012-04-02,38.62,38.15,38.62,37.99,1.83,-1.32
2012-03-30,38.7,38.66,38.76,37.9,2.68,-0.11
2012-03-29,38.92,38.7,38.92,38.7,0.02,0.57
2012-03-28,38.58,38.48,38.9,37.98,2.13,-0.02
2012-03-27,38.15,38.49,38.49,38.15,0.09,0.91
2012-03-26,37.89,38.15,38.15,36.57,0.07,0.67
2012-03-23,38.28,37.89,38.28,35.91,0.19,-1.56
2012-03-22,38.66,38.49,38.83,37.89,1.67,-0.85
2012-03-21,38.54,38.82,38.82,38.26,0.13,-0.41
2012-03-20,38.66,38.98,39.09,38.41,0.02,-0.04
2012-03-19,38.62,39,39,38.62,0.28,0
2012-03-16,38.92,39,39.16,36.98,0.34,0.02
2012-03-15,38.83,38.99,39,38.7,0.17,2.2
2012-03-14,37.49,38.15,38.58,37.31,1.88,2.25
2012-03-13,36.71,37.31,38.06,36.71,0.29,0.48
2012-03-12,34,37.14,38.15,34,1.93,7.09
2012-03-09,34.59,34.68,34.68,33.91,0.18,0.99
2012-03-08,34.59,34.34,34.76,33.83,0.09,2.53
2012-03-07,32.23,33.49,33.66,32.23,0.03,2.07
2012-03-06,34.08,32.81,34.08,32.23,0.45,-5.56
2012-03-05,35.48,34.75,35.48,34.25,0.09,-2.31
2012-03-02,34.76,35.57,35.82,34.76,0.15,2.57
2012-03-01,33.07,34.68,35.16,33.07,0.27,4.87
2012-02-29,33.49,33.07,33.49,32.8,0.03,-0.05
2012-02-28,32.57,33.08,33.91,32.57,0.04,-0.2
2012-02-27,32.48,33.15,33.15,32.48,0.06,-0.99
2012-02-24,33.74,33.48,33.74,32.81,0.03,-0.78
2012-02-23,33.49,33.74,33.79,32.56,0.07,0.76
2012-02-22,34.25,33.49,34.76,33.4,0.39,-5.28
2012-02-21,36.46,35.36,36.54,35.36,0.37,-2.8
2012-02-20,36.46,36.37,36.46,35.78,0.06,1.9
2012-02-17,34.19,35.69,35.69,34.19,0.14,4.21
2012-02-16,34.08,34.25,34.34,34.08,0.53,0.72
2012-02-15,33.91,34.01,34.51,33.91,0.13,0.28
2012-02-14,33.74,33.91,34.42,33.74,0.16,0
2012-02-13,33.91,33.91,33.91,33.66,0.36,1.04
2012-02-10,33.4,33.57,33.58,32.57,1.09,0.51
2012-02-09,32.39,33.4,33.4,32.39,0.19,3.12
2012-02-08,31.47,32.39,32.39,31.47,0.14,1.62
2012-02-07,31.87,31.87,32.19,31.46,2.4,-0.03
2012-02-06,31.37,31.88,31.88,31.37,0.68,1.62
2012-02-03,30.27,31.37,31.37,30.27,0.16,2.78
2012-02-02,30.29,30.52,30.76,29.87,0.1,1.12
2012-02-01,28.83,30.18,30.18,28.74,0.33,5.01
2012-01-31,28.66,28.74,28.74,28.57,0.11,0.89
2012-01-30,28.74,28.49,28.74,28.49,0.11,-1.18
2012-01-27,28.83,28.83,28.95,28.83,0.08,0
2012-01-26,28.57,28.83,29.04,28.57,0.23,0.74
2012-01-25,28.5,28.62,28.82,28.49,0.07,-0.74
2012-01-24,28.84,28.83,29.21,28.83,0.09,-1.73
2012-01-23,29.36,29.34,29.42,28.84,0.17,1.17
2012-01-20,29.17,29,29.38,28.53,0.12,-1.3
2012-01-19,29.59,29.38,29.59,28.83,0.2,0.2
2012-01-18,29.26,29.32,29.51,29.09,0.9,-0.06
2012-01-17,29.08,29.34,29.67,28.45,0.05,0.87
2012-01-16,28.84,29.08,29.08,28.83,0.14,0.88
2012-01-13,29.56,28.83,29.57,28.83,0.09,-1.45
2012-01-12,28.83,29.25,29.67,28.83,0.3,2.99
2012-01-11,27.26,28.4,29.02,27.26,0.33,4.2
2012-01-10,27.22,27.26,27.26,26.96,0.34,1.42
2012-01-09,27.25,26.88,27.26,26.88,0.08,-0.63
2012-01-05,26.95,27.05,27.05,26.95,0.03,1.27
2012-01-04,26.96,26.71,26.96,26.58,0.08,0
2012-01-03,27.17,26.71,27.17,26.55,0.13,-1.56
2012-01-02,27.13,27.13,27.13,26.88,0.06,0
2011-12-30,26.29,27.13,27.13,26.29,0.46,1.39
2011-12-29,26.29,26.76,26.79,26.29,0.06,1.81
2011-12-28,26.19,26.28,26.7,26.19,0.05,0.36
2011-12-27,26.37,26.19,26.63,25.86,0.19,-1.72
2011-12-23,26.63,26.65,26.78,26.62,0.14,0.48
2011-12-22,26.28,26.52,26.52,25.86,0.02,0.9
2011-12-21,25.77,26.28,26.41,25.77,0.04,2.04
2011-12-20,26.79,25.76,26.79,25.76,0.14,-3.86
2011-12-19,26.96,26.79,27.22,26.79,0.07,-0.32
2011-12-16,27.22,26.88,27.22,26.79,0.04,-0.94
2011-12-15,26.88,27.13,27.22,26.88,0.1,0
2011-12-14,27.05,27.13,27.22,27.05,0.1,0.5
2011-12-13,26.67,27,27,26.67,0.07,3.34
2011-12-12,27.09,26.12,27.09,25.95,0.02,-2.5
2011-12-09,25.98,26.79,26.79,25.98,0.04,0
2011-12-08,26.67,26.79,26.9,25.83,0.09,0.6
2011-12-07,26.96,26.63,26.96,26.63,0.02,-1.38
2011-12-06,27.1,27,27.1,26.54,0.06,-0.31
2011-12-05,27.09,27.09,27.09,26.28,0.06,0.31
2011-12-02,26.88,27,27,26.37,0.05,1.11
2011-12-01,26.64,26.71,27.11,26.37,0.07,0.25
2011-11-30,26.28,26.64,26.64,25.77,0.16,1.35
2011-11-29,26.28,26.28,26.33,26.28,0.02,0.65
2011-11-28,25.52,26.11,26.11,25.52,0.06,2.33
2011-11-25,25.44,25.52,25.52,25.14,0.11,0.33
2011-11-24,25.14,25.44,26.16,25.14,0.09,1.18
2011-11-23,27.53,25.14,27.53,25.14,0.24,-4.35
2011-11-22,26.29,26.28,26.71,26.28,0.06,-3.13
2011-11-21,27.84,27.13,27.85,27.13,0.04,-0.47
2011-11-18,27.22,27.26,27.56,27.17,0.09,-1.08
2011-11-17,27.98,27.56,28.09,27.22,0.1,1.09
2011-11-16,26.79,27.26,27.47,26.79,0.08,0.47
2011-11-15,27.17,27.13,27.17,26.71,0.22,0.47
2011-11-14,26.28,27,27.47,26.28,0.3,4.77
2011-11-10,25.44,25.77,25.77,25.35,0.12,1.33
2011-11-09,25.61,25.44,26.11,25.18,0.11,0
2011-11-08,25.86,25.44,25.86,25.44,0.09,-2.09
2011-11-07,26.28,25.98,26.28,25.69,0.09,2.13
2011-11-04,25.38,25.44,25.86,25.01,0.09,1.69
2011-11-03,24.59,25.01,25.4,24.59,0.1,1.37
2011-11-02,24.51,24.67,25.17,24.34,0.13,-3.83
2011-10-31,25.85,25.66,26.07,25.35,0.07,-0.07
2011-10-28,25.44,25.67,25.67,25.19,0.06,-0.72
2011-10-27,25.94,25.86,25.94,24.9,0.18,3.39
2011-10-26,25.7,25.01,25.7,24.86,0.14,-3.28
2011-10-25,26.62,25.86,26.62,25.44,0.31,-2.87
2011-10-24,25.86,26.62,26.71,25.86,0.11,3.63
2011-10-21,24.61,25.69,25.94,24.61,0.09,4.45
2011-10-20,24.59,24.6,25.08,24.5,0.08,-3.3
2011-10-19,25.28,25.44,26.71,25.28,0.31,3.41
2011-10-18,23.66,24.6,24.8,23.66,0.08,3.61
2011-10-17,24.08,23.74,26.49,23.74,0.45,-0.71
2011-10-14,21.84,23.91,23.91,21.79,0.16,9.47
2011-10-13,21.96,21.84,21.96,21.37,0.14,1.82
2011-10-12,21.11,21.45,21.62,20.19,0.08,5.37
2011-10-11,19.92,20.36,20.36,19.67,0.37,3.36
2011-10-10,19.03,19.7,19.76,18.85,0.29,4.88
2011-10-07,18.03,18.78,18.82,18.03,0.69,4.43
2011-10-06,18.65,17.98,18.65,17.98,0.03,-1.35
2011-10-05,19.76,18.23,19.76,18.19,0.08,0.19
2011-10-04,18.48,18.19,18.48,17.97,0.04,-4.2
2011-10-03,19.5,18.99,19.5,18.99,0.02,-2.61
2011-09-30,19.15,19.5,19.5,18.24,0.1,1.77
2011-09-29,19.5,19.16,19.5,18.82,0.01,-1.22
2011-09-28,19.5,19.4,19.5,19.16,0.01,1.02
2011-09-27,18.7,19.2,19.2,18.65,1.12,3.9
2011-09-26,18.31,18.48,18.82,18.31,0.1,-3.11
2011-09-23,19.5,19.08,19.5,18.44,0.09,-2.17
2011-09-22,18.45,19.5,19.5,18.45,0.1,0
2011-09-21,19.42,19.5,19.5,19.41,0.03,1.05
2011-09-20,19.42,19.3,19.42,19.25,0.01,-0.61
2011-09-19,19.42,19.42,19.42,18.61,0.03,0
2011-09-16,19.28,19.42,19.92,19.08,0.28,1.78
2011-09-15,19.48,19.08,19.48,18.74,0.68,0
2011-09-14,19.46,19.08,19.46,18.45,0.05,-2.13
2011-09-13,19.49,19.49,19.49,18.82,0.01,0
2011-09-12,19.49,19.49,19.5,18.51,0.06,-0.86
2011-09-09,20.18,19.66,20.18,19.33,0.04,-2.56
2011-09-08,20.52,20.18,20.6,20.18,0.04,-0.83
2011-09-07,19.59,20.35,20.35,19.5,0.03,5.49
2011-09-06,20.86,19.29,20.86,19.08,0.08,1.16
2011-09-05,20.52,19.07,20.52,18.95,0.12,-7.45
2011-09-02,21.87,20.6,21.87,20.19,0.21,-6.57
2011-09-01,23.32,22.05,23.32,22.05,0.04,-3.67
2011-08-31,23.74,22.89,23.74,22.47,0.15,-1.82
2011-08-30,22.78,23.32,23.32,22.78,0.04,0
2011-08-29,23.4,23.32,23.49,22.21,0.04,0
2011-08-26,23.4,23.32,23.4,22.04,0.02,1.85
2011-08-25,23.74,22.89,23.74,22.47,0.02,-1.1
2011-08-24,23.15,23.15,23.15,23.1,0.02,0.37
2011-08-23,23.91,23.06,23.91,22.93,0.06,-1.27
2011-08-22,21.87,23.36,23.66,21.87,0.07,6.62
2011-08-19,21.28,21.91,22.04,20.35,0.12,1.73
2011-08-18,24.16,21.54,24.16,21.28,0.12,-10.85
2011-08-17,25.1,24.16,25.1,24.16,0.08,-0.9
2011-08-16,24.59,24.38,24.76,23.74,0.57,4.55
2011-08-12,22.64,23.32,23.36,22.04,0.39,6.59
2011-08-11,21.19,21.87,22.21,20.94,1.24,4.88
2011-08-10,21.2,20.86,22.38,19.5,1.21,2.93
2011-08-09,21.2,20.26,22.04,19.08,0.31,-10.82
2011-08-08,22.93,22.72,23.74,22.72,0.09,-7.52
2011-08-05,23.82,24.57,24.59,21.62,0.36,-1.76
2011-08-04,25.86,25.01,26.28,24.6,0.15,-3.28
2011-08-03,26.37,25.86,26.56,24.75,0.2,-4.27
2011-08-02,27.01,27.01,27.13,27.01,0.01,0
2011-08-01,27.96,27.01,27.98,27.01,0.06,-2.87
2011-07-29,27.56,27.81,27.81,27.01,0.07,-0.15
2011-07-28,27.47,27.85,27.85,27.47,0.08,-0.15
2011-07-27,27.98,27.89,27.98,27.47,0.01,-0.75
2011-07-26,28.14,28.11,28.14,27.72,0.05,1.07
2011-07-25,27.56,27.81,27.94,27.1,0.13,2.5
2011-07-22,26.88,27.13,28.15,26.88,0.47,3.23
2011-07-21,26.28,26.28,26.28,25.62,0.05,1.51
2011-07-20,26.46,25.89,26.5,25.89,2.6,-2.74
2011-07-19,26.45,26.62,27.38,26.45,0.13,-1.88
2011-07-18,27.55,27.13,27.55,26.73,0.08,-1.54
2011-07-15,27.95,27.56,27.95,27.13,0.13,1.37
2011-07-14,27.98,27.18,27.98,27.18,0.1,-0.77
2011-07-13,27.22,27.39,28.82,27.22,0.32,-2.09
2011-07-12,27.69,27.98,28.65,25.47,0.84,-3.51
2011-07-11,30.01,29,30.01,29,0.24,-3.74
2011-07-08,30.52,30.12,30.52,30.11,0.23,-2.28
2011-07-07,31.51,30.83,31.51,30.78,0.15,-3.43
2011-07-06,32.39,31.92,32.39,31.46,0.19,-1.44
2011-07-05,32.56,32.39,32.56,32.13,0.05,0.66
2011-07-04,31.79,32.18,32.22,31.79,0.04,0.13
2011-07-01,32.22,32.13,32.22,31.43,0.08,-0.29
2011-06-30,32.22,32.23,32.56,32.22,0.31,0.03
2011-06-29,32.22,32.22,32.56,31.42,0.13,0
2011-06-28,33.05,32.22,33.05,32.22,0.09,-2.51
2011-06-27,33.12,33.05,33.12,31.79,0.28,-1.07
2011-06-24,33.8,33.41,34.25,33.33,0.08,-2.48
2011-06-22,34.25,34.25,34.34,34.25,0.02,-1.46
2011-06-21,35.02,34.76,35.02,33.41,0.16,-0.41
2011-06-20,35.44,34.91,35.44,34.89,0.04,-1.98
2011-06-17,35.61,35.61,35.61,34.8,0.24,0
2011-06-16,34.94,35.61,35.61,34.13,0.31,0
2011-06-15,35.61,35.61,35.61,34.93,0.17,-0.14
2011-06-14,34.47,35.66,35.75,34.39,0.72,2.04
2011-06-13,34.21,34.95,35.2,34.21,0.11,-0.89
2011-06-10,35.26,35.26,35.51,34.91,0.62,0
2011-06-09,35.3,35.26,35.35,35.15,0.21,-0.13
2011-06-08,35.35,35.31,35.35,35.14,0.14,0.13
2011-06-07,35.37,35.26,35.37,34.98,0.08,-0.31
2011-06-06,35.59,35.37,35.59,34.88,0.14,-0.6
2011-06-03,35.57,35.59,35.59,35.47,0.11,0.02
2011-06-02,35.55,35.58,35.59,35.47,0.54,-0.02
2011-06-01,35.9,35.59,35.9,35.31,0.25,-0.88
2011-05-31,34.08,35.9,35.98,33.92,0.71,5.51
2011-05-30,34.36,34.03,34.72,33.85,0.5,-0.39
2011-05-27,34,34.16,34.39,33.82,0.66,0.47
2011-05-26,34.39,34,34.39,33.81,0.3,-0.32
2011-05-25,33.21,34.12,34.32,33.21,0.09,3.23
2011-05-24,32.99,33.05,33.06,32.91,0.06,-0.26
2011-05-23,33.57,33.14,33.57,33.1,0.01,-0.83
2011-05-20,33.61,33.41,33.65,33.06,0.18,-1.49
2011-05-19,34.72,33.92,34.72,33.92,0.26,-2.3
2011-05-18,34.48,34.72,34.72,34,0.79,-0.11
2011-05-17,35.43,34.76,35.43,34.27,0.27,-1.9
2011-05-16,36.12,35.43,36.12,34,1.42,-1.9
2011-05-13,36.65,36.12,36.77,36.11,0.13,-1.21
2011-05-12,36.58,36.56,36.58,35.68,0.11,-0.09
2011-05-11,36.65,36.59,36.65,36.58,0.15,-0.43
2011-05-10,36.65,36.75,36.75,36.58,0.08,0.26
2011-05-09,36.67,36.65,36.93,36.63,0.07,-0.75
2011-05-06,37.09,36.93,37.09,36.61,0.06,-0.49
2011-05-05,36.69,37.11,37.11,36.58,0.13,-0.11
2011-05-04,37.09,37.15,37.17,36.65,0.03,1.36
2011-05-02,36.46,36.65,36.85,36.46,0.05,-0.54
2011-04-29,36.38,36.85,36.85,36.3,0.09,0.32
2011-04-28,36.5,36.73,36.73,36.5,0.03,-0.64
2011-04-27,37.01,36.97,37.01,36.34,0.63,-0.53
2011-04-26,37.17,37.17,37.32,36.81,0.11,0
2011-04-21,37.17,37.17,37.32,36.55,0.13,0.11
2011-04-20,36.46,37.13,37.13,36.38,1.35,1.62
2011-04-19,36.3,36.54,36.58,36.27,0.23,0.11
2011-04-18,36.51,36.5,36.54,36.46,0.07,-0.13
2011-04-15,36.77,36.54,36.77,36.46,0.51,-0.19
2011-04-14,36.77,36.61,36.77,36.48,0.17,0.09
2011-04-13,36.5,36.58,36.88,36.47,0.06,0.13
2011-04-12,36.62,36.54,36.77,36.46,0.13,-0.67
2011-04-11,36.46,36.78,36.81,36.46,0.12,-0.51
2011-04-08,37.08,36.97,37.09,36.58,0.1,-0.09
2011-04-07,37.05,37,37.21,36.77,0.21,-0.85
2011-04-06,36.97,37.32,37.32,36.97,0.2,-0.02
2011-04-05,37.1,37.33,37.37,37.1,0.05,0.43
2011-04-04,36.85,37.17,37.17,36.85,0.49,-0.59
2011-04-01,37.48,37.39,37.48,37.02,0.05,-0.23
2011-03-31,37.17,37.48,37.51,37.06,0.08,0.57
2011-03-30,36.85,37.26,37.29,36.85,0.15,0.13
2011-03-29,36.63,37.22,37.23,36.63,0.1,0.04
2011-03-28,37.13,37.2,37.22,36.61,0.54,0.28
2011-03-25,37.05,37.1,37.23,36.58,0.3,0.15
2011-03-24,36.41,37.04,37.04,36.41,1.74,0.75
2011-03-23,36.69,36.76,36.76,36.41,0.44,0.56
2011-03-22,36.5,36.56,37.13,36.42,0.18,0.39
2011-03-21,37.16,36.42,37.16,36.42,0.05,-1.71
2011-03-18,36.61,37.05,37.22,36.54,0.41,-0.32
2011-03-17,36.54,37.17,37.26,36.54,0.01,0.23
2011-03-16,37.3,37.08,37.3,36.54,0.02,0.73
2011-03-15,37.31,36.81,37.31,36.46,0.23,-1.38
2011-03-14,36.85,37.33,37.48,36.54,0.98,1.27
2011-03-11,37.77,36.86,37.77,36.38,4.48,-2.45
2011-03-10,38.12,37.78,38.12,37.58,0.21,-1.79
2011-03-09,38.72,38.47,38.72,38.12,0.17,-0.63
2011-03-08,38.99,38.72,38.99,38.67,0.16,-0.69
2011-03-07,38.91,38.99,39.03,38.04,0.98,0.41
2011-03-04,38.34,38.83,39.07,38.34,0.54,2.27
2011-03-03,37.25,37.97,38.28,37.25,0.24,1.03
2011-03-02,37.21,37.58,37.58,37.21,0.65,1
2011-03-01,37.26,37.21,37.52,37.21,1.49,-0.95
2011-02-28,37.8,37.56,38.62,37.45,0.44,-0.02
2011-02-25,37.03,37.57,37.69,37.03,0.46,-0.04
2011-02-24,37.6,37.59,37.63,36.89,0.71,0.06
2011-02-23,36.22,37.56,37.64,36.22,0.73,0.68
2011-02-22,37.25,37.31,37.31,34.88,0.3,-0.78
2011-02-21,37.64,37.6,37.64,37.25,0.4,-0.11
2011-02-18,37.33,37.64,37.64,37.29,0.83,0.83
2011-02-17,37.41,37.33,37.56,37.17,0.11,-0.72
2011-02-16,37.64,37.6,37.64,37.06,0.09,-0.11
2011-02-15,37.64,37.64,37.68,37.33,0.07,-0.1
2011-02-14,37.8,37.68,37.8,37.37,0.09,0.19
2011-02-11,37.64,37.61,37.64,36.93,0.2,-0.42
2011-02-10,37.88,37.77,37.88,37.5,0.09,-0.29
2011-02-09,37.94,37.88,37.96,37.49,0.05,0
2011-02-08,37.84,37.88,37.88,37.4,0.1,0.84
2011-02-07,38.08,37.56,38.08,37.19,0.2,-1.35
2011-02-04,37.97,38.08,38.12,37.96,0.07,-0.41
2011-02-03,38.12,38.24,38.66,37.96,0.27,-0.08
2011-02-02,38.12,38.27,38.28,37.9,0.15,0.5
2011-02-01,37.94,38.08,38.2,37.57,0.17,0.73
2011-01-31,37.53,37.8,37.94,37.02,1.36,0.72
2011-01-28,37.44,37.53,37.94,37.44,1.11,0.23
2011-01-27,37.44,37.44,37.44,36.9,0.13,0
2011-01-26,36.93,37.44,37.44,36.77,0.86,1.83
2011-01-25,36.93,36.77,36.93,36.41,0.06,-0.21
2011-01-24,37.01,36.85,37.01,36.27,0.53,-0.32
2011-01-21,37.01,36.97,37.01,36.89,0.22,0
2011-01-20,37.17,36.97,37.17,36.62,0.12,0.54
2011-01-19,36.54,36.77,36.97,36.54,0.33,-0.64
2011-01-18,36.93,37.01,37.33,36.72,0.98,0.26
2011-01-17,36.38,36.92,36.93,36.38,1.24,1.26
2011-01-14,36.84,36.46,37.15,36.38,0.2,-1.03
2011-01-13,36.77,36.84,36.84,36.38,0.18,0.17
2011-01-12,36.18,36.77,36.77,35.98,0.19,0.85
2011-01-11,36.76,36.46,36.85,36.46,0.06,-0.8
2011-01-10,37.03,36.76,37.17,36.38,0.23,-0.68
2011-01-07,36.77,37.01,37.15,36.77,0.69,0.67
2011-01-05,35.68,36.76,36.76,35.59,0.51,2.18
2011-01-04,35.51,35.98,36.06,35.51,0.53,1.13
2011-01-03,35.19,35.58,35.58,34.8,0.28,1.1
2010-12-31,34.97,35.19,35.19,34.81,1.29,-1.11
2010-12-30,35.51,35.59,35.59,35,1.5,0
2010-12-29,35.59,35.59,35.59,35.23,1.02,-0.4
2010-12-28,35.12,35.73,35.78,35.11,0.55,0.42
2010-12-27,35,35.58,35.58,34.8,0.99,1.67
2010-12-23,34.8,34.99,34.99,34.56,1.73,-0.11
2010-12-22,34.99,35.03,35.06,34.87,0.5,-0.07
2010-12-21,35.03,35.06,35.1,34.87,1.5,-0.47
2010-12-20,35.48,35.22,35.48,35.2,0.85,-0.82
2010-12-17,35.82,35.52,35.82,35.27,0.9,-0.47
2010-12-16,35.74,35.68,36.38,35.43,0.8,0.11
2010-12-15,35.94,35.64,36.69,35.11,0.93,-3.47
2010-12-14,37.48,36.92,37.48,35.63,0.76,-0.66
2010-12-13,36.37,37.17,37.94,36.37,3.57,3.41
2010-12-10,32.98,35.94,36.27,32.66,14.89,9.52
2010-12-09,31.8,32.82,32.82,31.79,1.69,2.47
2010-12-08,32.98,32.03,32.98,31.79,1.37,-2.41
2010-12-07,32.9,32.82,33.45,32.74,0.73,-1.17
2010-12-06,33.1,33.21,33.41,32.75,0.18,-0.36
2010-12-03,33.49,33.32,33.49,33.21,0.81,-0.33
2010-12-02,33.37,33.44,33.56,33.21,1.04,0.28
2010-12-01,32.98,33.34,33.61,32.98,0.35,-1.26
2010-11-30,33.85,33.77,34.4,31.4,2.7,-0.7
2010-11-29,34.16,34,34.16,33.37,1.04,-1.15
2010-11-26,34.38,34.4,34.8,32.91,3.6,1.59
2010-11-25,37.48,33.86,37.63,33.74,6.15,-10.42
2010-11-24,38.39,37.8,38.75,37.29,4.11,0.1
2010-11-23,38.28,37.76,38.28,37.3,1.99,-2.15
2010-11-22,38.67,38.59,38.99,38.2,2.65,0.31
2010-11-19,38.65,38.47,38.91,38.3,1.77,0.72
2010-11-18,38.12,38.2,38.28,37.78,0.72,0.96
2010-11-17,36.54,37.83,37.84,35.9,2.39,-0.27
2010-11-16,38.75,37.94,38.75,37.7,1.03,-3.29
2010-11-15,38.75,39.22,39.3,38.47,1.22,-0.8
2010-11-12,39.38,39.54,39.86,39.22,1.24,-1.96
2010-11-10,40.33,40.33,40.33,39.54,0.9,1.39
2010-11-09,39.74,39.78,39.9,39.58,0.84,0.1
2010-11-08,39.94,39.74,40.09,39.17,1.75,-1.66
2010-11-05,40.49,40.41,40.65,40.17,0.33,-0.1
2010-11-04,40.33,40.45,40.81,40.33,0.36,0.79
2010-11-03,40.33,40.13,40.33,39.94,0.91,-0.49
2010-11-02,40.49,40.33,40.49,39.74,0.23,-0.39
2010-10-29,40.88,40.49,40.88,39.94,0.28,-0.19
2010-10-28,40.73,40.57,40.73,39.86,0.83,-0.19
2010-10-27,39.54,40.65,40.65,39.54,0.65,2.8
2010-10-26,39.62,39.54,40.17,38.84,1.15,-1.77
2010-10-25,40.65,40.25,40.65,39.58,0.63,-1.55
2010-10-22,40.49,40.88,40.88,40.02,0.11,0.98
2010-10-21,40.96,40.49,41.28,39.19,1.05,-1.16
2010-10-20,41.48,40.96,41.48,40.69,0.3,-1.24
2010-10-19,41.68,41.48,41.75,41.12,0.72,-0.47
2010-10-18,41.68,41.68,41.68,41.2,0.54,1.35
2010-10-15,41.28,41.12,41.72,41.12,0.96,-0.38
2010-10-14,41.52,41.28,41.83,41.28,1.12,0.1
2010-10-13,40.37,41.24,41.28,40.33,5.14,2.76
2010-10-12,39.62,40.13,40.33,39.62,0.77,0
2010-10-11,39.86,40.13,40.17,38.83,1.37,1.52
2010-10-08,39.15,39.53,40.02,39.15,4.76,-0.02
